,Latitud,Longitud,NumerodeTrans,ID,CODIGOCONTRATO
490,-31.631606,-60.698422,1.0,40233,Secundario Prioridad 1
491,-31.630994,-60.701249,1.0,40253,Secundario Prioridad 1
493,-31.630204,-60.705133,2.0,40293,Secundario Prioridad 1
494,-31.627861,-60.713663,7.0,40341,Secundario Prioridad 1
495,-31.627175,-60.714033,4.0,40353,Secundario Prioridad 1
496,-31.626906,-60.718673,1.0,40391,Secundario Prioridad 1
497,-31.626756,-60.718973,7.0,40393,Secundario Prioridad 1
498,-31.633492,-60.681731,10.0,41071,Secundario Prioridad 1
499,-31.633981,-60.683035,4.0,41093,Secundario Prioridad 1
501,-31.635606,-60.65651,13.0,41113,Secundario Prioridad 1
502,-31.635196,-60.656773,11.0,41114,Secundario Prioridad 1
503,-31.634164,-60.659015,1.0,41119,Secundario Prioridad 1
505,-31.631154,-60.692462,3.0,41171,Secundario Prioridad 1
508,-31.630359,-60.695928,3.0,41212,Secundario Prioridad 1
509,-31.630971,-60.697103,1.0,41214,Secundario Prioridad 1
510,-31.629377,-60.700584,9.0,41241,Secundario Prioridad 1
512,-31.628514,-60.704953,2.0,41281,Secundario Prioridad 1
514,-31.633977,-60.659197,8.0,42119,Secundario Prioridad 1
518,-31.630217,-60.692216,9.0,42171,Secundario Prioridad 1
519,-31.630775,-60.693439,3.0,42183,Secundario Prioridad 1
520,-31.62855,-60.700343,1.0,42241,Secundario Prioridad 1
522,-31.62813,-60.705358,3.0,42293,Secundario Prioridad 1
523,-31.625942,-60.713855,4.0,42369,Secundario Prioridad 1
524,-31.631583,-60.681216,2.0,43071,Secundario Prioridad 1
526,-31.630556,-60.686631,8.0,43121,Secundario Prioridad 1
527,-31.62666,-60.705025,11.0,43281,Secundario Prioridad 1
528,-31.667573,-60.726285,5.0,4334,Secundario Prioridad 1
529,-31.62513,-60.713512,3.0,43351,Secundario Prioridad 1
530,-31.624006,-60.718447,6.0,43391,Secundario Prioridad 1
532,-31.630245,-60.686787,1.0,44133,Secundario Prioridad 1
534,-31.628482,-60.691556,6.0,44171,Secundario Prioridad 1
535,-31.626819,-60.700075,4.0,44241,Secundario Prioridad 1
536,-31.627285,-60.700498,5.0,44263,Secundario Prioridad 1
537,-31.626253,-60.705412,2.0,44293,Secundario Prioridad 1
538,-31.624499,-60.713732,16.0,44363,Secundario Prioridad 1
539,-31.623764,-60.718753,7.0,44403,Secundario Prioridad 1
540,-31.629843,-60.680669,6.0,45071,Secundario Prioridad 1
546,-31.628295,-60.691658,4.0,45183,Secundario Prioridad 1
547,-31.624636,-60.705246,5.0,45291,Secundario Prioridad 1
548,-31.622841,-60.713303,4.0,45351,Secundario Prioridad 1
549,-31.621872,-60.718373,1.0,45391,Secundario Prioridad 1
551,-31.626778,-60.690403,1.0,46171,Secundario Prioridad 1
552,-31.625477,-60.700095,3.0,46253,Secundario Prioridad 1
553,-31.624298,-60.705487,3.0,46303,Secundario Prioridad 1
554,-31.622348,-60.713625,11.0,46363,Secundario Prioridad 1
555,-31.621653,-60.718635,1.0,46403,Secundario Prioridad 1
556,-31.628578,-60.681221,4.0,47084,Secundario Prioridad 1
557,-31.628464,-60.681469,3.0,47093,Secundario Prioridad 1
558,-31.628354,-60.682369,6.0,47094,Secundario Prioridad 1
559,-31.626888,-60.685607,5.0,47121,Secundario Prioridad 1
561,-31.626591,-60.690472,2.0,47173,Secundario Prioridad 1
562,-31.624686,-60.699575,2.0,47245,Secundario Prioridad 1
564,-31.622622,-60.705256,2.0,47291,Secundario Prioridad 1
565,-31.623325,-60.705546,2.0,47303,Secundario Prioridad 1
566,-31.620972,-60.71328,25.0,47351,Secundario Prioridad 1
567,-31.619616,-60.718292,8.0,47391,Secundario Prioridad 1
568,-31.625951,-60.681618,24.0,48091,Secundario Prioridad 1
570,-31.625143,-60.689244,4.0,48161,Secundario Prioridad 1
571,-31.62297,-60.699115,6.0,48251,Secundario Prioridad 1
572,-31.619963,-60.713303,7.0,48361,Secundario Prioridad 1
573,-31.625379,-60.685133,6.0,49131,Secundario Prioridad 1
574,-31.624878,-60.685274,1.0,49133,Secundario Prioridad 1
575,-31.62491,-60.689341,3.0,49163,Secundario Prioridad 1
576,-31.622672,-60.699458,1.0,49263,Secundario Prioridad 1
577,-31.620699,-60.70524,1.0,49301,Secundario Prioridad 1
578,-31.621352,-60.705557,1.0,49313,Secundario Prioridad 1
579,-31.620064,-60.713593,4.0,49363,Secundario Prioridad 1
580,-31.618639,-60.715015,2.0,49372,Secundario Prioridad 1
581,-31.618269,-60.717787,7.0,49382,Secundario Prioridad 1
582,-31.618227,-60.718222,18.0,49391,Secundario Prioridad 1
583,-31.619415,-60.718662,2.0,49403,Secundario Prioridad 1
584,-31.626015,-60.680226,1.0,50084,Secundario Prioridad 1
585,-31.624979,-60.679218,2.0,50089,Secundario Prioridad 1
587,-31.623466,-60.688048,2.0,50151,Secundario Prioridad 1
589,-31.619767,-60.705289,2.0,50301,Secundario Prioridad 1
590,-31.617848,-60.713142,4.0,50361,Secundario Prioridad 1
591,-31.618515,-60.713491,10.0,50373,Secundario Prioridad 1
592,-31.618405,-60.714826,3.0,50374,Secundario Prioridad 1
593,-31.618035,-60.717493,8.0,50394,Secundario Prioridad 1
594,-31.62385,-60.684802,4.0,51133,Secundario Prioridad 1
595,-31.623193,-60.688133,5.0,51163,Secundario Prioridad 1
596,-31.622873,-60.689903,37.0,51174,Secundario Prioridad 1
597,-31.622375,-60.692146,5.0,51194,Secundario Prioridad 1
599,-31.619451,-60.705589,4.0,51313,Secundario Prioridad 1
600,-31.619223,-60.706854,1.0,51314,Secundario Prioridad 1
603,-31.617524,-60.71068,3.0,51352,Secundario Prioridad 1
604,-31.616071,-60.717584,1.0,51391,Secundario Prioridad 1
605,-31.623004,-60.680776,1.0,52081,Secundario Prioridad 1
606,-31.622544,-60.68316,1.0,52111,Secundario Prioridad 1
609,-31.61926,-60.698266,5.0,52241,Secundario Prioridad 1
610,-31.61783,-60.705289,6.0,52301,Secundario Prioridad 1
611,-31.61705,-60.708882,6.0,52331,Secundario Prioridad 1
612,-31.616153,-60.713078,7.0,52361,Secundario Prioridad 1
613,-31.61677,-60.713443,3.0,52373,Secundario Prioridad 1
614,-31.61603,-60.717761,19.0,52419,Secundario Prioridad 1
615,-31.623289,-60.678751,11.0,53083,Secundario Prioridad 1
616,-31.621758,-60.679558,18.0,53092,Secundario Prioridad 1
617,-31.621946,-60.684362,3.0,53133,Secundario Prioridad 1
618,-31.620781,-60.685097,1.0,53142,Secundario Prioridad 1
619,-31.621452,-60.686916,6.0,53153,Secundario Prioridad 1
620,-31.620428,-60.68727,4.0,53162,Secundario Prioridad 1
622,-31.666313,-60.72371,2.0,5321,Secundario Prioridad 1
624,-31.61899,-60.698518,15.0,53253,Secundario Prioridad 1
625,-31.617583,-60.705439,3.0,53313,Secundario Prioridad 1
626,-31.615888,-60.711415,3.0,53362,Secundario Prioridad 1
627,-31.665404,-60.72658,16.0,5361,Secundario Prioridad 1
628,-31.664486,-60.725625,11.0,5362,Secundario Prioridad 1
629,-31.620652,-60.67778,9.0,54001,Secundario Prioridad 1
630,-31.620877,-60.683965,6.0,54124,Secundario Prioridad 1
631,-31.620064,-60.685666,1.0,54141,Secundario Prioridad 1
633,-31.620086,-60.68801,3.0,54164,Secundario Prioridad 1
634,-31.61967,-60.690199,4.0,54184,Secundario Prioridad 1
635,-31.618877,-60.691132,3.0,54191,Secundario Prioridad 1
636,-31.617551,-60.697763,9.0,54241,Secundario Prioridad 1
637,-31.615888,-60.705294,5.0,54311,Secundario Prioridad 1
638,-31.61567,-60.709815,9.0,54344,Secundario Prioridad 1
639,-31.615056,-60.713071,2.0,54351,Secundario Prioridad 1
641,-31.61503,-60.713352,1.0,54379,Secundario Prioridad 1
642,-31.61925,-60.685028,1.0,55141,Secundario Prioridad 1
643,-31.619799,-60.685676,1.0,55143,Secundario Prioridad 1
644,-31.61889,-60.69014,2.0,55193,Secundario Prioridad 1
645,-31.617172,-60.698014,14.0,55253,Secundario Prioridad 1
646,-31.616212,-60.699205,1.0,55272,Secundario Prioridad 1
648,-31.615372,-60.703153,1.0,55302,Secundario Prioridad 1
650,-31.61545,-60.70553,4.0,55323,Secundario Prioridad 1
651,-31.613883,-60.713362,2.0,55383,Secundario Prioridad 1
652,-31.620603,-60.677952,9.0,56083,Secundario Prioridad 1
654,-31.617108,-60.690601,2.0,56191,Secundario Prioridad 1
655,-31.615682,-60.697054,10.0,56241,Secundario Prioridad 1
656,-31.612298,-60.712955,5.0,56371,Secundario Prioridad 1
657,-31.612074,-60.718285,13.0,56411,Secundario Prioridad 1
658,-31.611964,-60.718603,8.0,56423,Secundario Prioridad 1
661,-31.61359,-60.705042,4.0,57311,Secundario Prioridad 1
662,-31.613691,-60.705353,8.0,57323,Secundario Prioridad 1
663,-31.611964,-60.713277,1.0,57383,Secundario Prioridad 1
664,-31.618899,-60.676777,3.0,58073,Secundario Prioridad 1
665,-31.619062,-60.676603,6.0,58077,Secundario Prioridad 1
666,-31.617272,-60.683874,2.0,58143,Secundario Prioridad 1
667,-31.615258,-60.690049,3.0,58191,Secundario Prioridad 1
668,-31.614381,-60.69361,1.0,58232,Secundario Prioridad 1
671,-31.614888,-60.696609,4.0,58261,Secundario Prioridad 1
672,-31.613856,-60.696098,7.0,58262,Secundario Prioridad 1
673,-31.61487,-60.696888,15.0,58263,Secundario Prioridad 1
675,-31.613782,-60.702392,1.0,58294,Secundario Prioridad 1
676,-31.612275,-60.704699,3.0,58311,Secundario Prioridad 1
677,-31.613216,-60.704913,5.0,58314,Secundario Prioridad 1
678,-31.612633,-60.705062,2.0,58323,Secundario Prioridad 1
679,-31.610292,-60.712981,4.0,58371,Secundario Prioridad 1
680,-31.617304,-60.674532,3.0,59067,Secundario Prioridad 1
682,-31.615235,-60.689051,1.0,59193,Secundario Prioridad 1
683,-31.613919,-60.691867,3.0,59211,Secundario Prioridad 1
684,-31.613741,-60.696164,4.0,59253,Secundario Prioridad 1
685,-31.611846,-60.704956,8.0,59323,Secundario Prioridad 1
686,-31.610045,-60.713255,2.0,59393,Secundario Prioridad 1
687,-31.617209,-60.674642,4.0,60053,Secundario Prioridad 1
688,-31.615993,-60.672783,7.0,60057,Secundario Prioridad 1
691,-31.613636,-60.688691,2.0,60192,Secundario Prioridad 1
692,-31.613444,-60.688525,3.0,60193,Secundario Prioridad 1
693,-31.613965,-60.690746,4.0,60204,Secundario Prioridad 1
694,-31.613138,-60.690788,2.0,60212,Secundario Prioridad 1
695,-31.613531,-60.692886,2.0,60224,Secundario Prioridad 1
696,-31.612115,-60.695075,19.0,60244,Secundario Prioridad 1
697,-31.612887,-60.695676,15.0,60253,Secundario Prioridad 1
698,-31.610251,-60.704302,9.0,60311,Secundario Prioridad 1
699,-31.608368,-60.712916,2.0,60381,Secundario Prioridad 1
700,-31.608607,-60.719188,9.0,60431,Secundario Prioridad 1
701,-31.608556,-60.719537,6.0,60449,Secundario Prioridad 1
702,-31.614303,-60.681229,2.0,61111,Secundario Prioridad 1
703,-31.613225,-60.694216,3.0,61244,Secundario Prioridad 1
704,-31.609959,-60.704436,4.0,61323,Secundario Prioridad 1
705,-31.608122,-60.713206,4.0,61393,Secundario Prioridad 1
706,-31.606237,-60.72003,24.0,61459,Secundario Prioridad 1
707,-31.615843,-60.67292,5.0,62043,Secundario Prioridad 1
709,-31.613111,-60.681707,1.0,62132,Secundario Prioridad 1
712,-31.612,-60.686975,1.0,62182,Secundario Prioridad 1
713,-31.611594,-60.688975,2.0,62191,Secundario Prioridad 1
714,-31.610539,-60.694249,5.0,62241,Secundario Prioridad 1
715,-31.61127,-60.694764,7.0,62253,Secundario Prioridad 1
716,-31.60841,-60.703846,12.0,62311,Secundario Prioridad 1
717,-31.6065,-60.712815,4.0,62381,Secundario Prioridad 1
718,-31.606235,-60.719816,14.0,62441,Secundario Prioridad 1
719,-31.614494,-60.670879,2.0,63047,Secundario Prioridad 1
722,-31.612654,-60.679915,1.0,63111,Secundario Prioridad 1
723,-31.613207,-60.68058,2.0,63123,Secundario Prioridad 1
724,-31.611662,-60.688004,3.0,63193,Secundario Prioridad 1
725,-31.666559,-60.722895,3.0,6323,Secundario Prioridad 1
726,-31.610265,-60.694431,27.0,63253,Secundario Prioridad 1
727,-31.608113,-60.704017,15.0,63323,Secundario Prioridad 1
728,-31.607154,-60.713174,5.0,63393,Secundario Prioridad 1
729,-31.66418,-60.723946,1.0,6341,Secundario Prioridad 1
730,-31.614343,-60.671014,3.0,64033,Secundario Prioridad 1
733,-31.613577,-60.674594,3.0,64064,Secundario Prioridad 1
734,-31.613116,-60.676793,1.0,64084,Secundario Prioridad 1
737,-31.612398,-60.67992,1.0,64123,Secundario Prioridad 1
738,-31.611905,-60.682256,1.0,64144,Secundario Prioridad 1
739,-31.611462,-60.684379,5.0,64154,Secundario Prioridad 1
740,-31.611051,-60.686523,2.0,64174,Secundario Prioridad 1
741,-31.608693,-60.693616,13.0,64241,Secundario Prioridad 1
742,-31.606596,-60.703406,6.0,64311,Secundario Prioridad 1
743,-31.604558,-60.712694,3.0,64381,Secundario Prioridad 1
744,-31.602795,-60.720668,32.0,64451,Secundario Prioridad 1
745,-31.612745,-60.668867,4.0,65027,Secundario Prioridad 1
747,-31.61301,-60.672496,1.0,65053,Secundario Prioridad 1
749,-31.608437,-60.693776,4.0,65253,Secundario Prioridad 1
750,-31.605669,-60.703068,23.0,65311,Secundario Prioridad 1
751,-31.606331,-60.703545,1.0,65323,Secundario Prioridad 1
752,-31.605399,-60.71317,4.0,65403,Secundario Prioridad 1
753,-31.602694,-60.721055,5.0,65463,Secundario Prioridad 1
754,-31.612781,-60.669093,1.0,66013,Secundario Prioridad 1
757,-31.608108,-60.687141,1.0,66192,Secundario Prioridad 1
759,-31.607592,-60.690038,1.0,66211,Secundario Prioridad 1
761,-31.6083,-60.690183,1.0,66214,Secundario Prioridad 1
762,-31.607386,-60.690402,2.0,66222,Secundario Prioridad 1
763,-31.606939,-60.69293,9.0,66241,Secundario Prioridad 1
764,-31.606829,-60.693283,4.0,66252,Secundario Prioridad 1
766,-31.604682,-60.702982,23.0,66322,Secundario Prioridad 1
767,-31.604147,-60.705412,8.0,66342,Secundario Prioridad 1
768,-31.603814,-60.707236,8.0,66352,Secundario Prioridad 1
769,-31.603384,-60.709318,4.0,66372,Secundario Prioridad 1
770,-31.602658,-60.712573,20.0,66391,Secundario Prioridad 1
771,-31.602726,-60.71193,3.0,66392,Secundario Prioridad 1
772,-31.603311,-60.712944,13.0,66403,Secundario Prioridad 1
773,-31.602224,-60.714242,5.0,66412,Secundario Prioridad 1
774,-31.601666,-60.716924,9.0,66432,Secundario Prioridad 1
775,-31.600452,-60.721462,56.0,66451,Secundario Prioridad 1
776,-31.601054,-60.719553,4.0,66452,Secundario Prioridad 1
777,-31.611246,-60.667467,1.0,67017,Secundario Prioridad 1
779,-31.611151,-60.672013,1.0,67053,Secundario Prioridad 1
780,-31.60921,-60.677598,4.0,67101,Secundario Prioridad 1
781,-31.609881,-60.678096,3.0,67119,Secundario Prioridad 1
782,-31.608149,-60.679212,2.0,67122,Secundario Prioridad 1
783,-31.607734,-60.681449,2.0,67142,Secundario Prioridad 1
784,-31.607336,-60.683568,2.0,67162,Secundario Prioridad 1
785,-31.607171,-60.685376,1.0,67171,Secundario Prioridad 1
787,-31.606623,-60.693048,9.0,67253,Secundario Prioridad 1
788,-31.60161,-60.712796,13.0,67403,Secundario Prioridad 1
789,-31.60051,-60.721631,29.0,67473,Secundario Prioridad 1
794,-31.611145,-60.667747,3.0,68013,Secundario Prioridad 1
796,-31.605806,-60.690569,2.0,68224,Secundario Prioridad 1
797,-31.6055,-60.6942,1.0,68254,Secundario Prioridad 1
798,-31.604334,-60.69574,2.0,68272,Secundario Prioridad 1
799,-31.603777,-60.698041,1.0,68292,Secundario Prioridad 1
800,-31.603041,-60.70155,7.0,68312,Secundario Prioridad 1
801,-31.603179,-60.704779,9.0,68334,Secundario Prioridad 1
802,-31.602621,-60.707365,13.0,68354,Secundario Prioridad 1
803,-31.602246,-60.708668,7.0,68364,Secundario Prioridad 1
804,-31.601744,-60.711329,3.0,68384,Secundario Prioridad 1
805,-31.601145,-60.712407,14.0,68391,Secundario Prioridad 1
806,-31.601237,-60.713614,2.0,68404,Secundario Prioridad 1
807,-31.600693,-60.716339,3.0,68424,Secundario Prioridad 1
808,-31.600387,-60.717643,18.0,68434,Secundario Prioridad 1
809,-31.599811,-60.72032,1.0,68454,Secundario Prioridad 1
813,-31.609117,-60.666953,10.0,69013,Secundario Prioridad 1
814,-31.609356,-60.671535,1.0,69050,Secundario Prioridad 1
815,-31.608433,-60.672265,2.0,69051,Secundario Prioridad 1
816,-31.607519,-60.676605,1.0,69091,Secundario Prioridad 1
817,-31.6082,-60.677232,9.0,69103,Secundario Prioridad 1
818,-31.607523,-60.680929,1.0,69134,Secundario Prioridad 1
819,-31.607136,-60.68308,1.0,69154,Secundario Prioridad 1
820,-31.604207,-60.692125,2.0,69241,Secundario Prioridad 1
821,-31.604755,-60.692725,10.0,69253,Secundario Prioridad 1
822,-31.600433,-60.712692,10.0,69403,Secundario Prioridad 1
825,-31.60854,-60.666475,1.0,70001,Secundario Prioridad 1
827,-31.607258,-60.676712,6.0,70103,Secundario Prioridad 1
828,-31.60195,-60.701862,5.0,70131,Secundario Prioridad 1
830,-31.60321,-60.691942,3.0,70241,Secundario Prioridad 1
831,-31.605103,-60.695643,2.0,70264,Secundario Prioridad 1
832,-31.60459,-60.698058,3.0,70284,Secundario Prioridad 1
834,-31.60407,-60.701034,8.0,70314,Secundario Prioridad 1
835,-31.59893,-60.712192,3.0,70391,Secundario Prioridad 1
837,-31.598459,-60.717289,4.0,70443,Secundario Prioridad 1
838,-31.596535,-60.722686,19.0,70471,Secundario Prioridad 1
839,-31.596928,-60.723227,16.0,70482,Secundario Prioridad 1
845,-31.608272,-60.666733,2.0,71013,Secundario Prioridad 1
847,-31.606737,-60.670876,6.0,71053,Secundario Prioridad 1
848,-31.605965,-60.675784,3.0,71091,Secundario Prioridad 1
849,-31.602927,-60.692226,4.0,71253,Secundario Prioridad 1
850,-31.600263,-60.701271,9.0,71311,Secundario Prioridad 1
851,-31.598587,-60.712638,4.0,71413,Secundario Prioridad 1
852,-31.596978,-60.716618,3.0,71431,Secundario Prioridad 1
856,-31.605075,-60.675334,3.0,72091,Secundario Prioridad 1
857,-31.605943,-60.67601,4.0,72103,Secundario Prioridad 1
858,-31.601424,-60.691604,7.0,72241,Secundario Prioridad 1
859,-31.603159,-60.692434,1.0,72252,Secundario Prioridad 1
860,-31.602547,-60.695245,10.0,72272,Secundario Prioridad 1
861,-31.602032,-60.6976,3.0,72292,Secundario Prioridad 1
862,-31.601689,-60.699188,1.0,72302,Secundario Prioridad 1
863,-31.601401,-60.700418,1.0,72312,Secundario Prioridad 1
865,-31.599948,-60.701566,4.0,72323,Secundario Prioridad 1
866,-31.596969,-60.712144,2.0,72401,Secundario Prioridad 1
867,-31.596704,-60.716769,3.0,72443,Secundario Prioridad 1
868,-31.596481,-60.722981,10.0,72493,Secundario Prioridad 1
870,-31.606678,-60.666266,1.0,73013,Secundario Prioridad 1
871,-31.605461,-60.669161,2.0,73031,Secundario Prioridad 1
872,-31.60576,-60.670516,2.0,73053,Secundario Prioridad 1
873,-31.664349,-60.721554,9.0,7321,Secundario Prioridad 1
874,-31.600735,-60.690537,3.0,73231,Secundario Prioridad 1
876,-31.601059,-60.692044,2.0,73253,Secundario Prioridad 1
878,-31.598349,-60.700713,3.0,73311,Secundario Prioridad 1
880,-31.663281,-60.722809,2.0,7341,Secundario Prioridad 1
881,-31.596645,-60.712418,2.0,73413,Secundario Prioridad 1
882,-31.595169,-60.716007,1.0,73431,Secundario Prioridad 1
883,-31.592382,-60.719773,7.0,73472,Secundario Prioridad 1
885,-31.604772,-60.666921,2.0,74012,Secundario Prioridad 1
886,-31.604083,-60.670361,4.0,74022,Secundario Prioridad 1
888,-31.603622,-60.672469,2.0,74072,Secundario Prioridad 1
890,-31.604855,-60.675435,3.0,74103,Secundario Prioridad 1
891,-31.602534,-60.676941,4.0,74122,Secundario Prioridad 1
893,-31.602201,-60.67852,3.0,74132,Secundario Prioridad 1
895,-31.602004,-60.679572,8.0,74142,Secundario Prioridad 1
896,-31.602571,-60.680585,3.0,74144,Secundario Prioridad 1
897,-31.60152,-60.681706,8.0,74162,Secundario Prioridad 1
898,-31.602123,-60.682694,6.0,74164,Secundario Prioridad 1
899,-31.601036,-60.683885,8.0,74182,Secundario Prioridad 1
900,-31.601661,-60.684845,2.0,74184,Secundario Prioridad 1
901,-31.60083,-60.684979,4.0,74192,Secundario Prioridad 1
902,-31.601223,-60.686926,4.0,74204,Secundario Prioridad 1
903,-31.600405,-60.687082,11.0,74212,Secundario Prioridad 1
904,-31.600775,-60.689056,2.0,74224,Secundario Prioridad 1
905,-31.599939,-60.689169,4.0,74232,Secundario Prioridad 1
906,-31.600488,-60.690381,4.0,74234,Secundario Prioridad 1
907,-31.599363,-60.691797,1.0,74241,Secundario Prioridad 1
908,-31.600244,-60.691525,2.0,74244,Secundario Prioridad 1
916,-31.598238,-60.700693,1.0,74314,Secundario Prioridad 1
917,-31.598093,-60.700954,7.0,74329,Secundario Prioridad 1
918,-31.594982,-60.711908,2.0,74401,Secundario Prioridad 1
919,-31.594753,-60.716184,6.0,74443,Secundario Prioridad 1
920,-31.592601,-60.718453,12.0,74462,Secundario Prioridad 1
921,-31.592619,-60.721028,13.0,74482,Secundario Prioridad 1
922,-31.59292,-60.722144,7.0,74491,Secundario Prioridad 1
923,-31.592711,-60.722021,8.0,74492,Secundario Prioridad 1
929,-31.603923,-60.670023,14.0,75053,Secundario Prioridad 1
930,-31.602941,-60.674867,9.0,75103,Secundario Prioridad 1
932,-31.597211,-60.700713,7.0,75323,Secundario Prioridad 1
933,-31.594722,-60.712327,13.0,75413,Secundario Prioridad 1
934,-31.593702,-60.713154,6.0,75422,Secundario Prioridad 1
935,-31.59304,-60.715932,14.0,75442,Secundario Prioridad 1
936,-31.592455,-60.72085,7.0,75482,Secundario Prioridad 1
937,-31.593332,-60.72396,29.0,75503,Secundario Prioridad 1
940,-31.603822,-60.666678,3.0,76014,Secundario Prioridad 1
941,-31.603398,-60.668516,6.0,76034,Secundario Prioridad 1
942,-31.602936,-60.670667,4.0,76054,Secundario Prioridad 1
944,-31.602315,-60.673864,7.0,76084,Secundario Prioridad 1
